ID;N;SEXO;IDADE;ESTCIVIL;ESTADO;ESCOLARIDADE;DEPENDENTE;RENDA;BEF1;BEF2;BEF3;BEF4;BEF5;BEF6;BEF7;BEF8;BEF9;BEF10;POUPANCA;ACOES;TITULOS;CDB;LETRAS;DEBENTURES;RENDAFIXA;MULTIMERCADOS;FUNDACOES;FUNDIMOB;COE;OPCOES;1;CAMBIO;OUTROS;NENHUM;IAB1;IAB2;IAB3;IAB4;CQ1;IAB5;IAB6;IAB7;IAB8;IAB9;IAB10;IAB11;IAB12;IAB13;IAB14;IAB15;IAB16;IAB17;IAB18;IAB19;IAB20;IAB21;IDB1;IDB2;IDB3;IDB4;IDB5;IDB6;IDB7;IDB8;IDB9;IDB10;IDB11;IDB12;IDB13;IDB14;IDB15;IDB16;IDB17;IDB18;IDB19;IDB20;IDB21;Q1;Q2;Q3;Q4;CQ2;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;CQ3;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10430371839;269;0;43;1;MG;3;2;2;4;0;4;0;0;4;0;0;2;2;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10430369761;270;0;61;1;DF;3;1;3;2;4;0;4;0;0;0;4;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;1;1;0;;0;0;5;4;2;1;1;4;4;4;3;5;4;5;4;4;3;5;4;5;5;5;1;4;4;4;5;3;4;1
10430368985;271;0;30;0;SP;2;0;0;2;4;0;2;2;0;2;4;0;0;0;1;1;0;0;1;1;1;0;1;0;0;1;0;0;0;3;3;0;;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;5;2;2;1;4;5;4;4;4;3;4;4;4;4;5;4;4;4;4;1;4;5;4;5;5;3;2
10430368787;272;0;62;1;SP;2;2;2;2;4;2;2;4;2;0;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10430365138;273;1;50;0;SP;2;0;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;5;3;3;1;4;5;5;4;3;4;5;4;4;4;5;4;5;5;5;1;5;5;5;5;5;5;1
10430365103;274;0;30;0;SP;3;0;4;4;4;0;4;0;0;0;4;2;0;0;1;1;1;1;1;1;0;0;1;0;0;0;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;;0;0;0;1;1;;0;0;0;0;0;;0;0;0;0;0;;0;;1;1;0;;1;4;3;1;1;1;4;5;5;5;4;4;4;5;5;5;4;2;4;4;4;1;3;3;4;4;5;5;3
10430362207;275;0;48;1;PR;3;2;4;0;4;0;2;2;0;0;4;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;3;0;0;5;5;1;2;1;4;5;5;2;4;4;5;3;5;3;5;4;4;5;5;1;4;4;3;4;4;4;1
10430360124;276;0;72;1;RS;1;2;3;2;2;0;2;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;4;4;2;2;1;4;4;4;3;4;4;4;3;4;4;5;4;4;4;5;1;4;4;4;4;4;5;2
10430359041;277;0;51;1;RS;2;4;3;4;4;0;4;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4;5;1;1;0;4;4;4;3;3;4;4;5;4;4;5;4;4;4;4;1;4;4;4;4;4;5;1
10430357633;278;1;57;2;SP;1;1;1;0;0;2;2;2;2;2;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;4;4;1;2;1;4;5;4;4;3;4;5;4;4;4;5;3;4;5;4;1;5;3;5;3;4;4;2
10430354176;279;0;28;1;MG;3;1;2;0;0;2;0;4;4;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;1;1;0;0;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;;0;0;0;2;2;4;2;1;3;4;2;2;2;2;4;2;3;3;4;2;4;4;3;1;5;4;5;2;2;2;3
10430353901;280;1;65;1;SP;1;0;0;2;2;2;2;2;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;4;2;1;4;4;4;3;4;4;3;2;4;3;5;5;3;3;5;1;4;3;5;4;4;4;2
10430353252;281;1;52;1;SC;3;1;3;4;4;0;4;0;0;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;2;1;0;1;1;1;0;0;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;0;0;1;1;0;;1;3;4;2;3;2;1;3;5;3;3;4;3;4;5;4;4;5;4;4;4;5;;3;5;3;5;5;5;3
10430352862;282;0;40;1;SP;2;3;3;0;0;0;0;0;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;5;5;2;2;1;4;4;4;4;4;4;5;3;4;4;5;4;4;4;4;1;4;4;4;4;4;4;2
10430352185;283;0;57;1;SP;1;1;1;2;0;0;0;0;0;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;1;2;0;0;0;1;2;0;0;0;2;0;3;2;0;0;0;2;1;1;3;1;3;0;1;2;0;1;0;0;1;1;0;3;0;0;2;1;2;4;2;2;3;1;2;3;3;2;4;3;3;2;4;3;4;2;2;2;2;1;3;2;3;5;2;4;3
10430349137;284;0;40;1;Exterior;2;0;2;2;2;2;2;2;2;2;2;2;2;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10430348866;285;1;27;2;RJ;2;0;0;0;0;2;2;2;2;2;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;2;2;0;0;2;1;0;0;0;1;0;1;2;2;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;0;3;3;3;2;1;2;3;2;2;3;3;4;3;4;2;5;2;3;3;2;1;3;3;3;2;2;3;4
10430348263;286;1;37;0;SP;2;0;2;2;2;0;4;0;2;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;4;5;4;4;4;4;5;4;4;4;4;4;4;5;5;1;4;3;4;5;5;5;2
10430348177;287;1;32;1;SP;3;1;2;2;0;2;2;0;2;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;1;1;1;2;0;1;0;1;0;2;1;0;1;1;0;1;2;1;0;1;1;1;1;1;1;0;3;1;1;2;2;2;1;1;0;0;0;2;2;1;2;3;1;2;3;3;2;3;1;3;1;4;1;4;4;2;4;2;1;4;2;3;3;2;4;2
10430347473;288;0;67;1;SP;1;1;1;2;2;2;4;2;4;0;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;4;4;2;1;1;4;4;4;2;3;4;4;3;3;3;4;3;4;4;5;1;5;4;4;5;3;3;1
10430347233;289;0;34;1;PA;3;3;2;0;2;0;2;2;0;2;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;3;4;1;2;0;3;4;3;2;3;4;5;3;4;2;5;3;3;3;4;1;2;2;3;4;2;5;2
10430347067;290;0;66;1;MG;2;1;4;4;4;2;4;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;4;5;2;1;1;4;5;5;5;5;5;5;5;5;3;5;3;5;5;5;1;5;4;4;5;5;5;2
10430346079;291;0;43;1;SP;2;3;2;2;4;0;2;2;2;0;4;0;2;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;2;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;2;1;1;2;2;3;2;2;1;0;1;3;2;2;1;2;2;1;;1;0;1;2;4;3;1;2;1;3;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;3;2;2;2;5
10430345477;292;1;35;1;RJ;1;1;0;0;0;4;2;2;2;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;1;2;1;1;0;2;2;1;0;0;1;1;2;2;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;2;1;1;1;1;0;;0;2;3;3;2;2;1;3;4;3;2;3;2;3;2;4;3;4;4;3;3;3;1;4;2;4;2;2;2;2
10430344757;293;0;69;1;SE;1;1;3;2;2;2;4;2;2;4;2;2;4;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;4;5;1;1;0;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;1;4;5;4;4;4;4;1
10430344143;294;1;21;0;DF;2;0;0;0;0;0;4;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;2;1;1;2;0;3;0;0;0;2;0;0;0;0;0;0;1;1;1;1;2;3;1;0;1;0;0;1;1;1;0;2;0;0;0;0;0;0;4;3;1;2;1;4;4;2;3;2;3;4;3;4;3;4;5;2;2;3;1;4;5;5;5;5;5;4
10430344049;295;1;30;1;SP;2;0;2;4;2;0;0;0;2;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;3;1;0;1;1;0;0;0;1;1;0;2;0;1;0;0;1;1;4;2;3;2;1;3;4;2;1;4;2;2;3;5;3;2;2;2;2;3;1;4;3;3;4;5;2;3
10430343868;296;0;55;0;RJ;2;4;2;2;2;0;2;2;2;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;4;4;4;2;1;4;5;5;1;3;3;3;3;3;4;5;5;4;4;4;1;4;5;3;;3;2;2
10430340365;297;0;49;2;SP;1;2;2;2;4;2;2;2;2;2;0;2;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;3;4;3;2;1;3;3;4;1;3;3;4;3;4;3;4;2;4;4;4;1;3;4;3;4;2;2;2
10430340126;298;1;27;0;SP;3;0;2;2;4;2;2;2;0;2;2;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;1;2;2;3;2;0;2;0;2;2;2;3;0;0;2;2;0;3;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;4;3;3;4;1;3;3;3;2;4;3;3;3;3;4;5;2;4;4;3;1;3;4;3;4;4;4;5
10430339999;299;0;64;1;SP;3;1;4;0;0;0;2;0;2;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;;0;0;4;4;1;4;1;4;1;3;4;3;3;2;5;5;4;5;4;4;5;4;1;5;3;4;5;5;4;1
10430339464;300;0;74;1;RJ;1;1;2;4;4;0;2;2;0;0;2;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;3;1;0;4;4;1;2;0;3;4;3;3;3;3;3;3;4;4;3;3;4;4;4;1;4;4;4;4;4;4;2
10430339334;301;0;40;1;Exterior;3;2;4;4;4;0;4;0;0;0;4;0;0;0;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;5;4;2;1;1;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;1;4;4;4;5;5;4;2
10430337253;302;0;36;1;RJ;2;2;3;2;2;0;2;0;4;0;4;4;2;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;3;1;2;1;2;3;1;0;0;2;0;0;0;2;0;2;2;1;0;0;0;1;1;1;3;2;3;;;0;;;;2;;0;;;;0;;0;2;2;3;1;1;4;5;2;2;2;3;4;3;3;3;5;2;3;3;4;1;5;5;4;2;5;3;5
10430335934;303;0;31;0;SC;3;1;3;2;2;0;4;0;0;0;2;2;2;0;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;4;4;1;1;1;4;5;4;3;4;4;4;3;3;3;4;5;5;5;5;1;3;5;4;4;3;5;2
10430335767;304;0;60;1;SC;3;3;2;2;2;0;4;0;0;0;2;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;5;5;5;4;4;5;5;5;5;5;5;4;4;4;5;1;5;4;5;5;5;5;1
10430335011;305;0;57;1;SP;3;2;3;4;2;0;4;0;2;0;4;0;2;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;2;;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;3;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;3;2;4;4;1;3;4;3;2;3;2;3;5;3;3;3;2;3;3;3;1;3;4;3;4;4;2;2
10430334222;306;0;36;1;PR;3;2;3;4;4;0;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;2;1;1;1;1;;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10430333119;307;0;33;1;CE;3;0;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;0;2;2;2;2;;3;0;1;2;2;2;2;2;2;2;0;0;2;0;0;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;0;2;3;2;3;3;5;3
10425170040;308;0;47;2;MG;3;2;2;2;4;0;4;0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;3;1;2;0;2;2;0;0;0;2;0;2;0;3;1;2;3;2;0;0;1;0;0;0;1;1;1;1;0;0;0;0;1;2;1;0;1;1;4;4;1;2;1;3;3;2;2;4;3;3;2;4;3;5;2;4;4;2;1;2;4;5;5;3;2;4
10425164458;309;0;64;1;;3;0;3;2;2;0;4;2;2;0;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10425139393;310;0;35;1;RJ;2;0;4;4;4;0;4;0;0;0;4;2;4;0;1;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;4;5;4;2;4;5;5;5;5;5;5;5;5;5;5;1;5;4;5;5;5;4;2
10425137653;311;1;40;0;PB;2;0;2;0;2;0;0;2;0;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;2;2;0;4;5;4;2;3;4;4;3;5;4;5;4;4;4;4;0;5;5;5;3;5;5;2
10425031666;312;0;30;0;SP;2;0;1;4;4;0;2;2;0;0;4;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;1;0;4;5;4;1;3;5;5;3;4;4;5;5;5;3;5;1;5;4;5;4;4;5;1
10424948560;313;0;57;1;SP;2;2;3;2;4;0;4;0;2;2;2;0;0;1;1;1;1;0;1;1;0;0;1;1;0;0;1;0;0;2;1;0;1;1;1;2;3;0;0;2;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;1;0;3;1;0;0;0;0;1;0;0;0;1;5;4;4;5;1;4;4;5;1;5;4;4;4;5;4;3;3;4;4;3;1;4;3;4;5;5;2;2
10424837808;314;0;62;1;SP;3;1;3;2;2;0;2;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;4;4;1;1;1;;1;5;4;4;5;4;3;3;4;5;;4;4;5;1;4;4;4;4;4;5;2
10424812110;315;1;35;0;SP;3;0;2;2;4;0;4;0;2;2;4;2;0;0;1;0;1;1;0;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10424796841;316;1;36;1;DF;2;1;2;2;2;2;2;2;0;0;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;2;1;2;2;2;1;1;1;2;1;1;1;0;2;2;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;2;0;3;1;1;1;0;;3;0;4;2;2;2;1;3;3;3;3;3;3;2;3;3;4;4;2;2;2;2;1;2;3;2;2;4;4;5
10424794291;317;0;61;1;SP;2;5;4;4;0;0;4;0;0;0;2;0;0;1;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;5;5;1;1;1;4;5;5;4;4;4;5;5;5;5;5;3;5;5;5;1;5;5;5;5;5;5;2
10424762554;318;0;43;1;SP;3;2;2;2;;0;2;2;2;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;1;3;1;1;0;3;3;1;1;0;0;1;1;1;0;0;1;3;4;1;4;1;2;3;3;3;4;4;5;2;3;3;5;2;2;3;2;1;2;2;2;5;4;5;4
10424747798;319;0;78;1;SP;2;2;4;2;2;0;2;2;2;0;2;2;4;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4;4;1;2;1;3;4;4;2;4;4;4;4;3;3;4;4;4;4;4;1;4;4;3;4;4;4;2
10424696480;320;0;27;0;SP;2;0;1;4;4;2;4;4;4;2;4;2;2;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;2;1;4;5;4;4;5;5;5;4;4;4;5;4;4;4;4;1;3;3;4;5;3;4;2
10424691718;321;0;77;1;SP;2;1;3;2;4;2;2;2;4;0;2;0;2;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;2;;1;0;1;0;0;1;0;2;2;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;1;1;5;4;3;2;1;4;5;4;3;4;4;4;3;4;3;4;4;4;4;4;1;4;3;3;3;3;3;2
10424623117;322;0;57;1;SP;3;4;4;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;4;5;4;3;4;5;5;5;5;3;5;4;4;5;5;1;4;5;4;5;5;5;1
10424618832;323;0;46;1;RS;3;1;2;4;4;0;4;2;0;0;2;0;2;0;1;1;1;1;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;1;3;4;4;3;4;3;4;4;5;4;5;4;4;5;4;1;4;3;3;3;4;4;2
10424571319;324;0;79;3;SP;2;0;2;2;4;0;2;0;0;0;2;2;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;2;0;1;0;0;;0;0;4;4;2;2;1;4;5;4;4;4;5;4;3;4;5;5;4;5;4;4;1;5;5;4;5;4;4;2
10424521530;325;0;32;1;SP;3;0;2;2;2;2;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10424478719;326;0;65;1;PB;2;2;3;2;4;0;4;0;2;0;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;;0;0;4;5;1;2;1;3;4;3;4;4;3;4;3;4;3;4;4;4;4;4;1;4;4;5;5;5;5;2
10424293585;327;0;44;1;SE;3;5;3;0;0;2;0;2;4;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;3;1;3;1;2;1;0;2;2;;0;2;0;0;0;2;0;1;0;1;0;1;1;1;3;1;1;0;0;1;1;1;;0;0;1;0;0;0;0;2;2;3;2;1;2;3;4;2;4;2;3;1;5;4;5;2;3;2;2;1;3;4;4;3;4;4;4
10424277407;328;1;27;0;SP;2;0;2;4;4;4;4;0;4;2;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;1;1;1;0;2;2;2;2;3;0;1;1;2;2;2;2;2;0;0;1;1;0;1;0;1;;1;;1;0;0;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10424256785;329;0;36;1;SP;1;3;1;0;2;2;2;2;2;2;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;3;3;3;2;0;3;4;4;3;3;3;4;3;3;2;4;2;4;4;4;1;3;3;2;3;5;2;2
10424155505;330;1;34;0;SP;3;0;1;2;0;0;0;4;4;0;2;2;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;0;0;0;2;0;0;0;0;0;0;3;3;0;0;0;2;1;2;1;1;0;1;1;0;0;1;0;1;1;2;0;2;1;;0;0;3;4;4;4;1;4;4;4;1;2;1;4;2;2;2;4;3;2;2;3;1;5;5;4;4;2;4;2
10424128470;331;0;64;1;SP;2;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;0;2;2;4;2;3;1;2;3;4;1;2;3;3;1;1;1;3;4;4;4;3;1;4;2;2;4;5;5;3
10424096573;332;0;62;1;SE;3;5;3;0;2;2;2;4;4;4;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;2;3;1;3;5;4;2;4;5;5;2;4;3;5;4;4;5;5;1;3;4;3;4;3;2;2
